code,city,state,country_name,iso_country,iso_region
DHA,Dhahran,Ash Sharqiyah Region,Saudi Arabia,SA,SA-04
DHB,Deer Harbor,Washington,United States,US,US-WA
DHG,Dalnegorsk,Primorsky Krai,Russia,RU,RU-PRI
DHI,Dhangarhi,Sudurpashchim Province,Nepal,NP,NP-P7
DHL,Ad-Dali,Dhale Governorate,Yemen,YE,YE-DA
DHM,Kangra,Himachal Pradesh,India,IN,IN-HP
DHN,Dothan,Alabama,United States,US,US-AL
DHR,Den Helder,Noord-Holland,Netherlands,NL,NL-NH
DHT,Dalhart,Texas,United States,US,US-TX
DHX,Kediri,Jawa Timur (East Java),Indonesia,ID,ID-JI
DIA,Doha,Ad-Dawhah Municipality,Qatar,QA,QA-DA
DIB,Dibrugarh,Assam,India,IN,IN-AS
DIE,Antisiranana,Antsiranana,Madagascar,MG,MG-D
DIG,Diqing (Shangri-La),Yunnan Province,China,CN,CN-53
DIJ,Dijon,Bourgogne-Franche-Comté,France,FR,FR-BFC
DIK,Dickinson,North Dakota,United States,US,US-ND
DIL,Dili,Dili,Timor-Leste,TL,TL-DI
DIM,Dimbokro,Lacs District,Côte d'Ivoire,CI,CI-LC
DIN,Dien Bien Phu,Northwest Region,Vietnam,VN,VN-NW
DIO,Diomede,Alaska,United States,US,US-AK
DIP,Diapaga,Tapoa Province,Burkina Faso,BF,BF-TAP
DIQ,Divinópolis,Minas Gerais,Brazil,BR,BR-MG
DIR,Dire Dawa,Dire Dawa,Ethiopia,ET,ET-DD
DIS,Dolisie,Niari Department,Republic of the Congo,CG,CG-9
DIU,Diu,Dadra and Nagar Haveli and Daman and Diu,India,IN,IN-DH
DIW,Dickwella,Southern Province,Sri Lanka,LK,LK-3
DIY,Diyarbakır,Diyarbakır Province,Turkey,TR,TR-21
DJA,Djougou,Donga Department,Benin,BJ,BJ-DO
DJB,Jambi,Jambi,Indonesia,ID,ID-JA
DJE,Mellita,Medenine Governorate,Tunisia,TN,TN-82
DJG,Djanet,Djanet Province,Algeria,DZ,DZ-56
DJJ,Sentani,Papua,Indonesia,ID,ID-PA
DJM,Djambala,Plateaux Department,Republic of the Congo,CG,CG-14
DJN,Delta Junction,Alaska,United States,US,US-AK
DJU,Djúpivogur,Eastern Region,Iceland,IS,IS-7
DKA,Katsina,Katsina State,Nigeria,NG,NG-KT
DKI,Dunk Island,Queensland,Australia,AU,AU-QLD
DKK,Dunkirk,New York,United States,US,US-NY
DKR,Dakar,Dakar Region,Senegal,SN,SN-DK
DKS,Dikson,Krasnoyarsk Krai,Russia,RU,RU-KYA
DKV,Kaltukatjara,Northern Territory,Australia,AU,AU-NT
DLA,Douala,Littoral Region,Cameroon,CM,CM-LT
DLC,Dalian (Ganjingzi),Liaoning Province,China,CN,CN-21
DLE,Dole,Bourgogne-Franche-Comté,France,FR,FR-BFC
DLF,Del Rio,Texas,United States,US,US-TX
DLG,Dillingham,Alaska,United States,US,US-AK
DLH,Duluth,Minnesota,United States,US,US-MN
DLI,Da Lat,Central Highlands Region,Vietnam,VN,VN-CH
DLK,Dulkaninna,South Australia,Australia,AU,AU-SA
DLL,Dillon,South Carolina,United States,US,US-SC
DLM,Dalaman,Muğla Province,Turkey,TR,TR-48
DLN,Dillon,Montana,United States,US,US-MT
DLR,Dalnerechensk,Primorsky Krai,Russia,RU,RU-PRI
DLS,Dallesport / The Dalles,Oregon,United States,US,US-OR
DLU,Dali (Xiaguan),Yunnan Province,China,CN,CN-53
DLY,Dillon's Bay,Tafea,Vanuatu,VU,VU-TAE
DLZ,Dalanzadgad,Ömnögovi Province,Mongolia,MN,MN-053
DMA,Tucson,Arizona,United States,US,US-AZ
DMB,Taraz,Jambyl Region,Kazakhstan,KZ,KZ-ZHA
DME,Moscow,Moscow Oblast,Russia,RU,RU-MOS
DMK,Bangkok,Bangkok (special administrative area),Thailand,TH,TH-10
DMM,Ad Dammam,Ash Sharqiyah Region,Saudi Arabia,SA,SA-04
DMN,Deming,New Mexico,United States,US,US-NM
DMO,Sedalia,Missouri,United States,US,US-MO
DMT,Diamantino,Mato Grosso,Brazil,BR,BR-MT
DMU,Dimapur,Nagaland,India,IN,IN-NL
DNA,Okinawa,Okinawa Prefecture,Japan,JP,JP-47
DNB,Maramie,Queensland,Australia,AU,AU-QLD
DND,Dundee,Scotland,United Kingdom,GB,GB-SCT
DNF,Martuba,Darnah District,Libya,LY,LY-DR
DNG,Drysdale River,Western Australia,Australia,AU,AU-WA
DNH,Dunhuang,Gansu Province,China,CN,CN-62
DNK,Dnipro,Dnipropetrovsk (Sicheslav) Oblast,Ukraine,UA,UA-12
DNL,Augusta,Georgia,United States,US,US-GA
DNN,Dalton,Georgia,United States,US,US-GA
DNO,Dianópolis,Tocantins,Brazil,BR,BR-TO
DNP,Dang,Lumbini Province,Nepal,NP,NP-P5
DNQ,Deniliquin,New South Wales,Australia,AU,AU-NSW
DNR,Dinard,Brittany,France,FR,FR-BRE
DNS,Denison,Iowa,United States,US,US-IA
DNU,Dinangat,Morobe Province,Papua New Guinea,PG,PG-MPL
DNV,Danville,Illinois,United States,US,US-IL
DNX,Dinder,Sennar State,Sudan,SD,SD-25
DNZ,Denizli,Denizli Province,Turkey,TR,TR-20
DOA,Doany,Antsiranana,Madagascar,MG,MG-D
DOB,Dobo-Warmar Island,Maluku,Indonesia,ID,ID-MA
DOD,Dodoma,Dodoma Region,Tanzania,TZ,TZ-03
DOE,Djumu-Djomoe,Sipaliwini,Suriname,SR,SR-SI
DOG,Dongola,Northern State,Sudan,SD,SD-01
DOH,Doha,Ad-Dawhah Municipality,Qatar,QA,QA-DA
DOI,Castori Islets,Milne Bay Province,Papua New Guinea,PG,PG-MBA
DOL,Deauville,Normandy,France,FR,FR-NOR
DOM,Marigot,Saint Andrew Parish,Dominica,DM,DM-02
DON,Dos Lagunas,Petén Department,Guatemala,GT,GT-PE
DOO,Dorobisoro,Central Province,Papua New Guinea,PG,PG-CPM
DOP,Dolpa,Karnali Province,Nepal,NP,NP-P6
DOR,Dori,Séno Province,Burkina Faso,BF,BF-SEN
DOU,Dourados,Mato Grosso do Sul,Brazil,BR,BR-MS
DOV,Dover,Delaware,United States,US,US-DE
DOX,Port Denison,Western Australia,Australia,AU,AU-WA
DOY,Dongying (Kenli),Shandong Province,China,CN,CN-37
DPA,Chicago/West Chicago,Illinois,United States,US,US-IL
DPB,Bahia Inutil,Magallanes Region,Chile,CL,CL-MA
DPE,Saint-Aubin-sur-Scie,Normandy,France,FR,FR-NOR
DPG,Dugway Proving Ground,Utah,United States,US,US-UT
DPL,Dipolog,Zamboanga del Norte Province,Philippines,PH,PH-ZAN
DPO,Devonport,Tasmania,Australia,AU,AU-TAS
DPS,"Kuta, Badung",Bali,Indonesia,ID,ID-BA
DPT,Deputatskiy,Sakha (Yakutia) Republic,Russia,RU,RU-SA
DQA,Daqing,Heilongjiang Province,China,CN,CN-23
DQM,Duqm,Al Wusta Governorate,Oman,OM,OM-WU
DRA,Mercury,Nevada,United States,US,US-NV
DRB,Derby,Western Australia,Australia,AU,AU-WA
DRC,Dirico,Cuando Cubango Province,Angola,AO,AO-CCU
DRD,Dorunda Outstation,Queensland,Australia,AU,AU-QLD
DRE,Drummond Island,Michigan,United States,US,US-MI
DRF,Kenai,Alaska,United States,US,US-AK
DRG,Deering,Alaska,United States,US,US-AK
DRH,Dabra,Papua,Indonesia,ID,ID-PA
DRI,DeRidder,Louisiana,United States,US,US-LA
DRJ,Drietabbetje,Sipaliwini,Suriname,SR,SR-SI
DRK,Puntarenas,Puntarenas Province,Costa Rica,CR,CR-P
DRO,Durango,Colorado,United States,US,US-CO
DRP,Legazpi,Albay Province,Philippines,PH,PH-ALB
DRS,Dresden,Saxony,Germany,DE,DE-SN
DRT,Del Rio,Texas,United States,US,US-TX
DRU,Drummond,Montana,United States,US,US-MT
DRV,Baa Atoll,Baa Atoll,Maldives,MV,MV-20
DRW,Darwin,Northern Territory,Australia,AU,AU-NT
DRY,Drysdale River,Western Australia,Australia,AU,AU-WA
DSC,Dschang,West Region,Cameroon,CM,CM-OU
DSD,Grande Anse,(unassigned),Guadeloupe,GP,GP-U-A
DSE,Dessie,Amhara Region,Ethiopia,ET,ET-AM
DSG,Dilasag,Aurora Province,Philippines,PH,PH-AUR
DSI,Destin,Florida,United States,US,US-FL
DSK,Dera Ismael Khan,Khyber Pakhtunkhwa,Pakistan,PK,PK-KP
DSM,Des Moines,Iowa,United States,US,US-IA
DSN,Ordos,Inner Mongolia Autonomous Region,China,CN,CN-15
DSO,Sŏndŏng-ni,South Hamgyong Province,North Korea,KP,KP-08
DSS,Dakar,Dakar Region,Senegal,SN,SN-DK
DSV,Dansville,New York,United States,US,US-NY
DSX,Kaohsiung (Cijin - Pratas Island),Kaohsiung City,Taiwan,TW,TW-KHH
DSY,Ta Noun,Koh Kong province,Cambodia,KH,KH-9
DTA,Delta,Utah,United States,US,US-UT
DTB,Siborong-Borong,Sumatera Utara (North Sumatra),Indonesia,ID,ID-SU
DTD,Datadawai-Borneo Island,Kalimantan Timur (East Kalimantan),Indonesia,ID,ID-KI
DTE,Daet,Camarines Norte Province,Philippines,PH,PH-CAN
DTH,Death Valley,California,United States,US,US-CA
DTI,Diamantina,Minas Gerais,Brazil,BR,BR-MG
DTL,Detroit Lakes,Minnesota,United States,US,US-MN
DTM,Dortmund,North Rhine-Westphalia,Germany,DE,DE-NW
DTN,Shreveport,Louisiana,United States,US,US-LA
DTR,Decatur,Washington,United States,US,US-WA
DTU,Heihe,Heilongjiang Province,China,CN,CN-23
DTW,Detroit,Michigan,United States,US,US-MI
DUA,Durant,Oklahoma,United States,US,US-OK
DUB,Dublin,County Dublin,Ireland,IE,IE-D
DUC,Duncan,Oklahoma,United States,US,US-OK
DUD,Dunedin,Otago Region,New Zealand,NZ,NZ-OTA
DUE,Chitato,Lunda Norte Province,Angola,AO,AO-LNO
DUF,Corolla,North Carolina,United States,US,US-NC
DUG,Douglas Bisbee,Arizona,United States,US,US-AZ
DUJ,Dubois,Pennsylvania,United States,US,US-PA
DUK,Mubatuba,Kwazulu-Natal,South Africa,ZA,ZA-NL
DUM,Dumai,Riau,Indonesia,ID,ID-RI
DUQ,Duncan,British Columbia,Canada,CA,CA-BC
DUR,Durban,Kwazulu-Natal,South Africa,ZA,ZA-NL
DUS,Düsseldorf,North Rhine-Westphalia,Germany,DE,DE-NW
DUT,Unalaska,Alaska,United States,US,US-AK
DVD,Andavadoaka,Toliara,Madagascar,MG,MG-U
DVK,Diavik,Northwest Territories,Canada,CA,CA-NT
DVL,Devils Lake,North Dakota,United States,US,US-ND
DVN,Davenport,Iowa,United States,US,US-IA
DVO,Davao,Davao City,Philippines,PH,PH-DVO
DVR,Nauiyu,Northern Territory,Australia,AU,AU-NT
DVT,Phoenix,Arizona,United States,US,US-AZ
DWA,Dwangwa,Nkhotakota District,Malawi,MW,MW-NK
DWB,Soalala,Mahajanga,Madagascar,MG,MG-M
DWC,Dubai(Jebel Ali),Dubai Emirate,United Arab Emirates,AE,AE-DU
DWD,Dawadmi,Riyadh Region,Saudi Arabia,SA,SA-01
DWH,Houston,Texas,United States,US,US-TX
DWO,Sri Jayawardenepura Kotte,Western Province,Sri Lanka,LK,LK-1
DWR,Reg,Helmand Province,Afghanistan,AF,AF-HEL
DWS,Hulunbuir,Inner Mongolia Autonomous Region,China,CN,CN-15
DXB,Dubai,Dubai Emirate,United Arab Emirates,AE,AE-DU
DXD,New Dixie,Queensland,Australia,AU,AU-QLD
DXE,Madison,Mississippi,United States,US,US-MS
DXJ,Xiangxi,Hunan Province,China,CN,CN-43
DXN,Gautam Buddha Nagar,Uttar Pradesh,India,IN,IN-UP
DXR,Danbury,Connecticut,United States,US,US-CT
DYG,Zhangjiajie (Yongding),Hunan Province,China,CN,CN-43
DYL,Doylestown,Pennsylvania,United States,US,US-PA
DYM,Diamantina Lakes,Queensland,Australia,AU,AU-QLD
DYR,Anadyr,Chukotka Autonomous Okrug,Russia,RU,RU-CHU
DYS,Abilene,Texas,United States,US,US-TX
DYU,Dushanbe,Dushanbe,Tajikistan,TJ,TJ-DU
DYW,Daly Waters,Northern Territory,Australia,AU,AU-NT
DZA,Dzaoudzi,(unassigned),Mayotte,YT,YT-U-A
DZH,Dazhou (Dachuan),Sichuan Province,China,CN,CN-51
DZI,Codazzi,César Department,Colombia,CO,CO-CES
DZN,Zhezkazgan,Ulytau Region,Kazakhstan,KZ,KZ-ULY
DZO,Durazno,Durazno Department,Uruguay,UY,UY-DU
DZU,Dazu,Chongqing Municipality,China,CN,CN-50
EAA,Eagle,Alaska,United States,US,US-AK
EAB,Abs,Hajjah Governorate,Yemen,YE,YE-HJ
EAE,Emae Island,Shefa,Vanuatu,VU,VU-SEE
EAL,Mejato Island,Kwajalein,Marshall Islands,MH,MH-KWA
EAM,Najran,Najran Region,Saudi Arabia,SA,SA-10
EAN,Wheatland,Wyoming,United States,US,US-WY
EAR,Kearney,Nebraska,United States,US,US-NE
EAS,Hondarribia,Basque Country,Spain,ES,ES-PV
EAT,Wenatchee,Washington,United States,US,US-WA
EAU,Eau Claire,Wisconsin,United States,US,US-WI
EAX,Kwatta,Paramaribo,Suriname,SR,SR-PM
EBA,Campo nell'Elba (LI),Tuscany,Italy,IT,IT-52
EBB,Entebbe,Central Region,Uganda,UG,UG-C
EBD,El-Obeid,North Kurdufan State,Sudan,SD,SD-09
EBG,El Bagre,Antioquía Department,Colombia,CO,CO-ANT
EBH,El Bayadh,El Bayadh Province,Algeria,DZ,DZ-32
EBJ,Esbjerg,South Denmark,Denmark,DK,DK-83
EBL,Arbil,Arbil Governorate,Iraq,IQ,IQ-AR
EBM,El Borma,Tataouine Governorate,Tunisia,TN,TN-83
EBN,Ebadon Island,Kwajalein,Marshall Islands,MH,MH-KWA
EBO,Ebon Atoll,Ebon,Marshall Islands,MH,MH-EBO
EBS,Webster City,Iowa,United States,US,US-IA
EBU,"Andrézieux-Bouthéon, Loire",Auvergne-Rhône-Alpes,France,FR,FR-ARA
EBW,Ebolowa,South Region,Cameroon,CM,CM-SU
ECA,East Tawas,Michigan,United States,US,US-MI
ECG,Elizabeth City,North Carolina,United States,US,US-NC
ECI,Tola,Rivas Department,Nicaragua,NI,NI-RI
ECN,Tymbou (Kirklar),Nicosia District,Cyprus,CY,CY-02
ECO,El Encanto,Amazonas Department,Colombia,CO,CO-AMA
ECP,Panama City Beach,Florida,United States,US,US-FL
ECR,El Charco,Nariño Department,Colombia,CO,CO-NAR
ECS,Newcastle,Wyoming,United States,US,US-WY
EDA,Edna Bay,Alaska,United States,US,US-AK
EDB,Al Dabbah,Northern State,Sudan,SD,SD-01
EDD,Ghan,Northern Territory,Australia,AU,AU-NT
EDE,Edenton,North Carolina,United States,US,US-NC
EDF,Anchorage,Alaska,United States,US,US-AK
EDI,Edinburgh,Scotland,United Kingdom,GB,GB-SCT
EDK,El Dorado,Kansas,United States,US,US-KS
EDL,Eldoret,Rift Valley Province,Kenya,KE,KE-700
EDM,La Roche-sur-Yon,Pays-de-la-Loire,France,FR,FR-PDL
EDN,Yedinka,Primorsky Krai,Russia,RU,RU-PRI
EDO,Edremit,Balıkesir Province,Turkey,TR,TR-10
EDQ,Erandique,Lempira Department,Honduras,HN,HN-LE
EDR,Pormpuraaw,Queensland,Australia,AU,AU-QLD
EDW,Edwards,California,United States,US,US-CA
EEA,Correia Pinto,Santa Catarina,Brazil,BR,BR-SC
EED,Needles,California,United States,US,US-CA
EEK,Eek,Alaska,United States,US,US-AK
EEN,Keene,New Hampshire,United States,US,US-NH
EES,Berenice Troglodytica,Red Sea Governorate,Egypt,EG,EG-BA
EFD,Houston,Texas,United States,US,US-TX
EFG,Efogi,Central Province,Papua New Guinea,PG,PG-CPM
EFK,Newport,Vermont,United States,US,US-VT
EFL,Kefallinia Island,Ionian Islands,Greece,GR,GR-F
EFW,Jefferson,Iowa,United States,US,US-IA
EGA,Engati,Morobe Province,Papua New Guinea,PG,PG-MPL
EGC,Bergerac,Nouvelle-Aquitaine,France,FR,FR-NAQ
EGE,Eagle,Colorado,United States,US,US-CO
EGH,El Jora,North Sinai Governorate,Egypt,EG,EG-SIN
EGI,Crestview,Florida,United States,US,US-FL
EGL,Negele Borana,Oromia Region,Ethiopia,ET,ET-OR
EGM,Sege,Western Province,Solomon Islands,SB,SB-WE
EGN,Geneina,West Darfur State,Sudan,SD,SD-12
EGO,Belgorod,Belgorod Oblast,Russia,RU,RU-BEL
EGP,Eagle Pass,Texas,United States,US,US-TX
EGS,Egilsstaðir,Eastern Region,Iceland,IS,IS-7
EGV,Eagle River,Wisconsin,United States,US,US-WI
EGX,Egegik,Alaska,United States,US,US-AK
EHL,El Bolsón,Río Negro Province,Argentina,AR,AR-R
EHM,Cape Newenham,Alaska,United States,US,US-AK
EHU,Ezhou,Hubei Province,China,CN,CN-42
EIB,Hörselberg-Hainich,Thuringia,Germany,DE,DE-TH
EIE,Yeniseysk,Krasnoyarsk Krai,Russia,RU,RU-KYA
EIH,Einasleigh,Queensland,Australia,AU,AU-QLD
EIK,Yeysk,Krasnodar Krai,Russia,RU,RU-KDA
EIL,Fairbanks,Alaska,United States,US,US-AK
EIN,Eindhoven,Noord-Brabant,Netherlands,NL,NL-NB
EIS,Beef Island,(unassigned),British Virgin Islands,VG,VG-U-A
EIY,Sapir,Southern District,Israel,IL,IL-D
EJA,Barrancabermeja,Santander Department,Colombia,CO,CO-SAN
EJH,Al Wajh,Tabuk Region,Saudi Arabia,SA,SA-07
EJN,Ejin Banner,Inner Mongolia Autonomous Region,China,CN,CN-15
EJT,Enejit Island,Mili,Marshall Islands,MH,MH-MIL
EKA,Eureka,California,United States,US,US-CA
EKB,Ekibastuz,Pavlodar Region,Kazakhstan,KZ,KZ-PAV
EKI,Elkhart,Indiana,United States,US,US-IN
EKN,Elkins,West Virginia,United States,US,US-WV
EKO,Elko,Nevada,United States,US,US-NV
EKS,Shakhtyorsk,Sakhalin Oblast,Russia,RU,RU-SAK
EKT,Eskilstuna,Södermanlands län,Sweden,SE,SE-D
EKX,Elizabethtown,Kentucky,United States,US,US-KY
ELA,Eagle Lake,Texas,United States,US,US-TX
ELB,El Banco,Magdalena Department,Colombia,CO,CO-MAG
ELC,Elcho Island,Northern Territory,Australia,AU,AU-NT
ELD,El Dorado,Arkansas,United States,US,US-AR
ELE,El Real de Santa María,Darién Province,Panama,PA,PA-5
ELF,El Fasher,North Darfur State,Sudan,SD,SD-02
ELG,El Menia,El Menia Province,Algeria,DZ,DZ-50
ELH,North Eleuthera,Harbour Island,Bahamas,BS,BS-HI
ELI,Elim,Alaska,United States,US,US-AK
ELJ,Ruperto Polania,Meta Department,Colombia,CO,CO-MET
ELK,Elk City,Oklahoma,United States,US,US-OK
ELL,Ellisras,Limpopo,South Africa,ZA,ZA-NP
ELM,Elmira/Corning,New York,United States,US,US-NY
ELN,Ellensburg,Washington,United States,US,US-WA
ELO,El Dorado,Misiones Province,Argentina,AR,AR-N
ELP,El Paso,Texas,United States,US,US-TX
ELQ,Qassim,Al Qasim Region,Saudi Arabia,SA,SA-05
ELR,Elelim,Papua Pegunungan (Highland Papua),Indonesia,ID,ID-PP
ELS,East London,Eastern Cape,South Africa,ZA,ZA-EC
ELT,At Tur,South Sinai Governorate,Egypt,EG,EG-JS
ELU,Guemar,El Oued Province,Algeria,DZ,DZ-39
ELV,Elfin Cove,Alaska,United States,US,US-AK
ELW,Ellamar,Alaska,United States,US,US-AK
ELX,El Tigre,Anzoátegui State,Venezuela,VE,VE-B
ELY,Ely,Nevada,United States,US,US-NV
ELZ,Wellsville,New York,United States,US,US-NY
EMA,"Nottingham, Leicestershire",England,United Kingdom,GB,GB-ENG
EMD,Emerald,Queensland,Australia,AU,AU-QLD
EME,Emden,Lower Saxony,Germany,DE,DE-NI
EMG,Empangeni,Kwazulu-Natal,South Africa,ZA,ZA-NL
EMI,Emirau Island,New Ireland Province,Papua New Guinea,PG,PG-NIK
EMK,Emmonak,Alaska,United States,US,US-AK
EML,Emmen,Lucerne,Switzerland,CH,CH-LU
EMM,Kemmerer,Wyoming,United States,US,US-WY
EMN,Néma,Hodh ech Chargui Region,Mauritania,MR,MR-01
EMO,Emo Mission,Northern Province,Papua New Guinea,PG,PG-NPP
EMP,Emporia,Kansas,United States,US,US-KS
EMR,El Mirador,Petén Department,Guatemala,GT,GT-PE
EMS,Embessa,Northern Province,Papua New Guinea,PG,PG-NPP
EMT,El Monte,California,United States,US,US-CA
EMX,El Maitén,Chubut Province,Argentina,AR,AR-U
EMY,El Minya,Minya Governorate,Egypt,EG,EG-MN
ENA,Kenai,Alaska,United States,US,US-AK
ENB,Eneabba,Western Australia,Australia,AU,AU-WA
ENC,"Tomblaine, Meurthe-et-Moselle",Grand Est,France,FR,FR-GES
END,Enid,Oklahoma,United States,US,US-OK
ENE,Ende,Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
ENF,Enontekio,Lapland Region,Finland,FI,FI-10
ENG,Enggano,Bengkulu,Indonesia,ID,ID-BE
ENH,Enshi (Enshi),Hubei Province,China,CN,CN-42
ENI,El Nido,Palawan Province,Philippines,PH,PH-PLW
ENJ,El Naranjo,Escuintla Department,Guatemala,GT,GT-ES
ENK,"Enniskillen, Fermanagh and Omagh",Northern Ireland,United Kingdom,GB,GB-NIR
ENL,Centralia,Illinois,United States,US,US-IL
ENN,Nenana,Alaska,United States,US,US-AK
ENO,Encarnación,Itapúa Department,Paraguay,PY,PY-7
ENS,Enschede,Overijssel,Netherlands,NL,NL-OV
ENT,Eniwetok Atoll,Eniwetok,Marshall Islands,MH,MH-ENI
ENU,Enegu,Enugu State,Nigeria,NG,NG-EN
ENV,Wendover,Utah,United States,US,US-UT
ENW,Kenosha,Wisconsin,United States,US,US-WI
ENY,Yan'an (Baota),Shaanxi Province,China,CN,CN-61
EOH,Medellín,Antioquía Department,Colombia,CO,CO-ANT
EOI,Eday,Scotland,United Kingdom,GB,GB-SCT
EOK,Keokuk,Iowa,United States,US,US-IA
EOR,Bolivar,Bolívar State,Venezuela,VE,VE-F
EOS,Neosho,Missouri,United States,US,US-MO
EPA,El Palomar,Buenos Aires Province,Argentina,AR,AR-B
EPG,Weeping Water,Nebraska,United States,US,US-NE
EPH,Ephrata,Washington,United States,US,US-WA
EPL,Épinal,Grand Est,France,FR,FR-GES
EPR,Esperance,Western Australia,Australia,AU,AU-WA
EPT,Eliptamin,Sandaun Province,Papua New Guinea,PG,PG-SAN
EPU,Pärnu,Pärnu County,Estonia,EE,EE-67
EQS,Esquel,Chubut Province,Argentina,AR,AR-U
ERA,Erigavo,Sanaag,Somalia,SO,SO-SA
ERC,Erzincan,Erzincan Province,Turkey,TR,TR-24
ERD,Berdyansk,Zaporizhia Oblast,Ukraine,UA,UA-23
ERE,Erave,Southern Highlands Province,Papua New Guinea,PG,PG-SHM
ERF,Erfurt,Thuringia,Germany,DE,DE-TH
ERG,Erbogachen,Irkutsk Oblast,Russia,RU,RU-IRK
ERH,Errachidia,Drâa-Tafilalet Region,Morocco,MA,MA-08
ERI,Erie,Pennsylvania,United States,US,US-PA
ERL,Erenhot,Inner Mongolia Autonomous Region,China,CN,CN-15
ERM,Erechim,Rio Grande do Sul,Brazil,BR,BR-RS
ERN,Eirunepé,Amazonas,Brazil,BR,BR-AM
ERQ,Elrose Mine,Queensland,Australia,AU,AU-QLD
ERR,Errol,New Hampshire,United States,US,US-NH
ERS,Windhoek,Khomas Region,Namibia,NA,NA-KH
ERT,Erdenet,Orkhon Province,Mongolia,MN,MN-035
ERU,Erume,Central Province,Papua New Guinea,PG,PG-CPM
ERV,Kerrville,Texas,United States,US,US-TX
ERZ,Erzurum,Erzurum Province,Turkey,TR,TR-25
ESA,Esa'ala,Milne Bay Province,Papua New Guinea,PG,PG-MBA
ESB,Ankara,Ankara Province,Turkey,TR,TR-06
ESC,Escanaba,Michigan,United States,US,US-MI
ESD,Eastsound,Washington,United States,US,US-WA
ESE,Ensenada,Baja California,Mexico,MX,MX-BCN
ESF,Alexandria,Louisiana,United States,US,US-LA
ESG,Mariscal Estigarribia,Boquerón Department,Paraguay,PY,PY-19
ESH,"Brighton, East Sussex",England,United Kingdom,GB,GB-ENG
ESK,Eskişehir,Eskişehir Province,Turkey,TR,TR-26
ESL,Elista,Republic of Kalmykia,Russia,RU,RU-KL
ESM,Tachina,Esmeraldas Province,Ecuador,EC,EC-E
ESN,Easton,Maryland,United States,US,US-MD
ESO,Espanola,New Mexico,United States,US,US-NM
ESR,El Salvador,Atacama Region,Chile,CL,CL-AT
ESS,Essen,North Rhine-Westphalia,Germany,DE,DE-NW
EST,Estherville,Iowa,United States,US,US-IA
ESU,Essaouira,Marrakech-Safi Region,Morocco,MA,MA-07
ESW,Easton,Washington,United States,US,US-WA
ETB,West Bend,Wisconsin,United States,US,US-WI
ETD,Etadunna,South Australia,Australia,AU,AU-SA
ETE,Metema,Amhara Region,Ethiopia,ET,ET-AM
ETL,Svetlaya,Primorsky Krai,Russia,RU,RU-PRI
ETM,Eilat,Southern District,Israel,IL,IL-D
ETN,Eastland,Texas,United States,US,US-TX
ETR,Santa Rosa,El Oro Province,Ecuador,EC,EC-O
ETS,Enterprise,Alabama,United States,US,US-AL
ETZ,Goin,Grand Est,France,FR,FR-GES
EUA,Eua Island,'Eua,Tonga,TO,TO-01
EUE,Eureka,Nevada,United States,US,US-NV
EUF,Eufaula,Alabama,United States,US,US-AL
EUG,Eugene,Oregon,United States,US,US-OR
EUM,Neumünster,Schleswig-Holstein,Germany,DE,DE-SH
EUN,El Aaiún,(unassigned),Western Sahara (disputed territory),EH,EH-U-A
EUO,Paratebueno,Casanare Department,Colombia,CO,CO-CAS
EUQ,San Jose,Antique Province,Philippines,PH,PH-ANT
EUX,Oranjestad,Sint Eustatius,Caribbean Netherlands,BQ,BQ-SE
EVD,Eva Downs,Northern Territory,Australia,AU,AU-NT
EVE,Evenes,Nordland,Norway,NO,NO-18
EVG,Sveg,Jämtlande län,Sweden,SE,SE-Z
EVM,Eveleth,Minnesota,United States,US,US-MN
EVN,Yerevan,Yerevan (capital district),Armenia,AM,AM-ER
EVV,Evansville,Indiana,United States,US,US-IN
EVW,Evanston,Wyoming,United States,US,US-WY
EVX,"Fauville, Eure",Normandy,France,FR,FR-NOR
EWB,New Bedford,Massachusetts,United States,US,US-MA
EWE,Agats,Papua Selatan (South Papua),Indonesia,ID,ID-PS
EWI,Enarotali,Papua Tengah (Central Papua),Indonesia,ID,ID-PT
EWK,Newton,Kansas,United States,US,US-KS
EWN,New Bern,North Carolina,United States,US,US-NC
EWO,Ewo,Cuvette Department,Republic of the Congo,CG,CG-8
EWR,Newark,New Jersey,United States,US,US-NJ
EXI,Excursion Inlet,Alaska,United States,US,US-AK
EXM,Exmouth,Western Australia,Australia,AU,AU-WA
EXT,"Exeter, Devon",England,United Kingdom,GB,GB-ENG
EYA,Zeya,Amur Oblast,Russia,RU,RU-AMU
EYL,Yélimané,Kayes Region,Mali,ML,ML-1
EYP,Yopal,Casanare Department,Colombia,CO,CO-CAS
EYR,Yerington,Nevada,United States,US,US-NV
EYS,Eliye Springs,Rift Valley Province,Kenya,KE,KE-700
EYW,Key West,Florida,United States,US,US-FL
EZE,Buenos Aires (Ezeiza),Buenos Aires Province,Argentina,AR,AR-B
EZS,Elazığ,Elazığ Province,Turkey,TR,TR-23
FAA,Faranah,Faranah Region,Guinea,GN,GN-F
FAB,"Farnborough, Hampshire",England,United Kingdom,GB,GB-ENG
FAC,Faaite,(unassigned),French Polynesia,PF,PF-U-A
FAE,Vágar,(unassigned),Faroe Islands,FO,FO-U-A
FAF,Newport News (Fort Eustis),Virginia,United States,US,US-VA
